match_id,season,date,home_team,away_team,target,home_squad_value_eur,away_squad_value_eur,squad_value_ratio,squad_value_diff,home_avg_player_value_eur,away_avg_player_value_eur,avg_player_value_ratio,avg_player_value_diff,home_wage_bill_eur,away_wage_bill_eur,wage_bill_ratio,wage_bill_diff,home_avg_salary_eur,away_avg_salary_eur,avg_salary_ratio,avg_salary_diff
18202,2022,2022-08-05,Crystal Palace,Arsenal,A,,,,,,,,,79787204.0,150624114.0,0.529710694265063,-70836910.0,3068738.6153846155,5793235.153846154,0.529710694265063,-2724496.5384615385
18203,2022,2022-08-06,Fulham,Liverpool,D,,,,,,,,,70660252.0,193432449.0,0.36529678637321084,-122772197.0,2617046.3703703703,6447748.3,0.4058853181924565,-3830701.9296296295
18204,2022,2022-08-06,Bournemouth,Aston Villa,H,,,,,,,,,57529223.0,123236470.0,0.4668197896288331,-65707247.0,1743309.7878787878,4107882.3333333335,0.4243816269353028,-2364572.545454546
18205,2022,2022-08-06,Leeds,Wolverhampton Wanderers,H,,,,,,,,,69158726.0,76754701.0,0.9010357033375714,-7595975.0,2305290.8666666667,2257491.205882353,1.0211737971159145,47799.66078431392
18206,2022,2022-08-06,Newcastle United,Nottingham Forest,H,,,,,,,,,104547737.0,86909849.0,1.2029446397956576,17637888.0,3267116.78125,2228457.6666666665,1.4660887797509579,1038659.1145833335
18207,2022,2022-08-06,Tottenham,Southampton,H,,,,,,,,,132193563.0,70542489.0,1.8739566022401053,61651074.0,4558398.724137931,2351416.3,1.9385757954207987,2206982.4241379313
18208,2022,2022-08-06,Everton,Chelsea,A,,,,,,,,,97805573.0,256555613.0,0.3812256214406036,-158750040.0,3493056.1785714286,7774412.515151516,0.4493016252692828,-4281356.3365800865
18209,2022,2022-08-07,Manchester United,Brighton,A,,,,,,,,,274250121.0,50816499.0,5.396871614473087,223433622.0,7835717.742857143,1954480.7307692308,4.009104627894294,5881237.012087912
18210,2022,2022-08-07,Leicester,Brentford,D,,,,,,,,,95980183.0,43456057.0,2.208672153573436,52524126.0,3309661.4827586208,1671386.8076923077,1.9801888273417014,1638274.675066313
18211,2022,2022-08-07,West Ham,Manchester City,A,,,,,,,,,100690866.0,225523983.0,0.44647520259519363,-124833117.0,4027634.64,9020959.32,0.44647520259519363,-4993324.68
18212,2022,2022-08-13,Aston Villa,Everton,H,,,,,,,,,123236470.0,97805573.0,1.2600148050868225,25430897.0,4107882.3333333335,3493056.1785714286,1.1760138180810344,614826.1547619049
18213,2022,2022-08-13,Brighton,Newcastle United,D,,,,,,,,,50816499.0,104547737.0,0.48606024824812805,-53731238.0,1954480.7307692308,3267116.78125,0.5982279978438498,-1312636.0504807692
18214,2022,2022-08-13,Manchester City,Bournemouth,H,,,,,,,,,225523983.0,57529223.0,3.920163896529595,167994760.0,9020959.32,1743309.7878787878,5.174616343419066,7277649.532121212
18215,2022,2022-08-13,Southampton,Leeds,D,,,,,,,,,70542489.0,69158726.0,1.0200085091214666,1383763.0,2351416.3,2305290.8666666667,1.0200085091214663,46125.433333333116
18216,2022,2022-08-13,Wolverhampton Wanderers,Fulham,D,,,,,,,,,76754701.0,70660252.0,1.0862500320547965,6094449.0,2257491.205882353,2617046.3703703703,0.8626103195729266,-359555.16448801756
18217,2022,2022-08-13,Arsenal,Leicester,H,,,,,,,,,150624114.0,95980183.0,1.5693251387111857,54643931.0,5793235.153846154,3309661.4827586208,1.7504011162547841,2483573.6710875332
18218,2022,2022-08-13,Brentford,Manchester United,H,,,,,,,,,43456057.0,274250121.0,0.158454103289165,-230794064.0,1671386.8076923077,7835717.742857143,0.21330360058156828,-6164330.935164835
18219,2022,2022-08-14,Nottingham Forest,West Ham,H,,,,,,,,,86909849.0,100690866.0,0.8631353811178861,-13781017.0,2228457.6666666665,4027634.64,0.5532919109730039,-1799176.9733333336
18220,2022,2022-08-14,Chelsea,Tottenham,D,,,,,,,,,256555613.0,132193563.0,1.940757228852361,124362050.0,7774412.515151516,4558398.724137931,1.7055139283854082,3216013.7910135845
18221,2022,2022-08-15,Liverpool,Crystal Palace,D,,,,,,,,,193432449.0,79787204.0,2.424354273650196,113645245.0,6447748.3,3068738.6153846155,2.1011070371635028,3379009.6846153843
18222,2022,2022-08-20,Tottenham,Wolverhampton Wanderers,H,,,,,,,,,132193563.0,76754701.0,1.722286208892925,55438862.0,4558398.724137931,2257491.205882353,2.0192321069779124,2300907.5182555784
18223,2022,2022-08-20,Crystal Palace,Aston Villa,H,,,,,,,,,79787204.0,123236470.0,0.6474317545771962,-43449266.0,3068738.6153846155,4107882.3333333335,0.7470366398967648,-1039143.717948718
18224,2022,2022-08-20,Everton,Nottingham Forest,D,,,,,,,,,97805573.0,86909849.0,1.1253681156436022,10895724.0,3493056.1785714286,2228457.6666666665,1.5674770182178746,1264598.5119047621
18225,2022,2022-08-20,Fulham,Brentford,H,,,,,,,,,70660252.0,43456057.0,1.6260161845792866,27204195.0,2617046.3703703703,1671386.8076923077,1.565793362928202,945659.5626780626
18226,2022,2022-08-20,Leicester,Southampton,A,,,,,,,,,95980183.0,70542489.0,1.360601027275916,25437694.0,3309661.4827586208,2351416.3,1.407518304078534,958245.1827586209
